Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,1,Ciutat Vella,1,el Raval,Home,0 anys,266
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,0 anys,60
2009,1,Ciutat Vella,3,la Barceloneta,Home,0 anys,64
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,0 anys,122
2009,2,Eixample,5,el Fort Pienc,Home,0 anys,131
2009,2,Eixample,6,la Sagrada Família,Home,0 anys,216
2009,2,Eixample,7,la Dreta de l'Eixample,Home,0 anys,195
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,0 anys,183
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,0 anys,219
2009,2,Eixample,10,Sant Antoni,Home,0 anys,144
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,0 anys,212
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,0 anys,4
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,0 anys,171
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,0 anys,37
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,0 anys,73
2009,3,Sants-Montjuïc,16,la Bordeta,Home,0 anys,82
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,0 anys,118
2009,3,Sants-Montjuïc,18,Sants,Home,0 anys,211
2009,4,Les Corts,19,les Corts,Home,0 anys,181
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,0 anys,99
2009,4,Les Corts,21,Pedralbes,Home,0 anys,47
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,0 anys,20
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,0 anys,117
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,0 anys,76
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,0 anys,101
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,0 anys,229
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,0 anys,135
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,0 anys,86
2009,6,Gràcia,29,el Coll,Home,0 anys,43
2009,6,Gràcia,30,la Salut,Home,0 anys,78
2009,6,Gràcia,31,la Vila de Gràcia,Home,0 anys,258
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,0 anys,156
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,0 anys,96
2009,7,Horta-Guinardó,34,Can Baró,Home,0 anys,39
2009,7,Horta-Guinardó,35,el Guinardó,Home,0 anys,156
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,0 anys,42
2009,7,Horta-Guinardó,37,el Carmel,Home,0 anys,186
2009,7,Horta-Guinardó,38,la Teixonera,Home,0 anys,48
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,0 anys,26
2009,7,Horta-Guinardó,40,Montbau,Home,0 anys,25
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,0 anys,16
2009,7,Horta-Guinardó,42,la Clota,Home,0 anys,3
2009,7,Horta-Guinardó,43,Horta,Home,0 anys,122
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,0 anys,103
2009,8,Nou Barris,45,Porta,Home,0 anys,99
2009,8,Nou Barris,46,el Turó de la Peira,Home,0 anys,75
2009,8,Nou Barris,47,Can Peguera,Home,0 anys,13
2009,8,Nou Barris,48,la Guineueta,Home,0 anys,57
2009,8,Nou Barris,49,Canyelles,Home,0 anys,19
2009,8,Nou Barris,50,les Roquetes,Home,0 anys,101
2009,8,Nou Barris,51,Verdun,Home,0 anys,75
2009,8,Nou Barris,52,la Prosperitat,Home,0 anys,133
2009,8,Nou Barris,53,la Trinitat Nova,Home,0 anys,35
2009,8,Nou Barris,54,Torre Baró,Home,0 anys,9
2009,8,Nou Barris,55,Ciutat Meridiana,Home,0 anys,87
2009,8,Nou Barris,56,Vallbona,Home,0 anys,19
2009,9,Sant Andreu,57,la Trinitat Vella,Home,0 anys,86
2009,9,Sant Andreu,58,Baró de Viver,Home,0 anys,14
2009,9,Sant Andreu,59,el Bon Pastor,Home,0 anys,103
2009,9,Sant Andreu,60,Sant Andreu,Home,0 anys,272
2009,9,Sant Andreu,61,la Sagrera,Home,0 anys,115
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,0 anys,71
2009,9,Sant Andreu,63,Navas,Home,0 anys,96
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,0 anys,161
2009,10,Sant Martí,65,el Clot,Home,0 anys,134
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,0 anys,68
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,0 anys,56
2009,10,Sant Martí,68,el Poblenou,Home,0 anys,189
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,0 anys,92
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,0 anys,131
2009,10,Sant Martí,71,Provençals del Poblenou,Home,0 anys,104
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,0 anys,106
2009,10,Sant Martí,73,la Verneda i la Pau,Home,0 anys,110
2009,99,No consta,99,No consta,Home,0 anys,1
2009,1,Ciutat Vella,1,el Raval,Home,1 any,245
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,1 any,72
2009,1,Ciutat Vella,3,la Barceloneta,Home,1 any,52
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,1 any,99
2009,2,Eixample,5,el Fort Pienc,Home,1 any,138
2009,2,Eixample,6,la Sagrada Família,Home,1 any,171
2009,2,Eixample,7,la Dreta de l'Eixample,Home,1 any,207
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,1 any,203
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,1 any,245
2009,2,Eixample,10,Sant Antoni,Home,1 any,150
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,1 any,180
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,1 any,7
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,1 any,152
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,1 any,37
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,1 any,72
2009,3,Sants-Montjuïc,16,la Bordeta,Home,1 any,81
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,1 any,85
2009,3,Sants-Montjuïc,18,Sants,Home,1 any,149
2009,4,Les Corts,19,les Corts,Home,1 any,198
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,1 any,95
2009,4,Les Corts,21,Pedralbes,Home,1 any,44
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,1 any,30
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,1 any,142
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,1 any,96
